2026-09-07 21:50:00 India Standard Time | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent basic/music_nerd (4636 bytes): 2708437322880
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_designer
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_designer (26433 bytes): 2708439680112
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_query_generator
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_query_generator (7986 bytes): 2708439430800
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_theme_agent
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_theme_agent (25790 bytes): 2708439420720
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_widget_agent
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_widget_agent (12903 bytes): 2708434777536
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_instructions_editor
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_instructions_editor (25505 bytes): 2708437706768
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_editor
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_editor (31199 bytes): 2708437707344
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Observed events: modified 0, added 1, deleted 1
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Updating manifest file: ['C:\projectV2\nuerohackthon\registries\manifest.hocon']
2026-09-07 22:41:53 India Standard Time | WARNING  | NeuroSan:_log:821 - NeuroSan - {"message": "Manifest file C:\projectV2\nuerohackthon\registries\manifest.hocon restored in 87.93 seconds.", "user_id": "None", "Timestamp": "2026-09-07T22:41:53.323237", "source": "Http Server", "message_type": "Warning", "request_id": "request-9"}
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent basic/weather_agent to allowed http service list
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: ADDED network for agent basic/weather_agent (6619 bytes): 2708427517104
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_test_generator
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_test_generator (44957 bytes): 2708432994128
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent basic/music_nerd
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent basic/music_nerd (4636 bytes): 2708439684160
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_designer
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_designer (26433 bytes): 2708426035920
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_query_generator
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_query_generator (7986 bytes): 2708427517744
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_theme_agent
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_theme_agent (25790 bytes): 2708430256848
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_widget_agent
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_widget_agent (12903 bytes): 2708430248400
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_instructions_editor
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_instructions_editor (25505 bytes): 2708422242048
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_editor
2026-09-07 22:41:53 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_editor (31199 bytes): 2708430083280
2026-09-07 22:42:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:42:56 - agent_network_designer - INFO - WebSocket chat client disconnected: session_1788798289383_e450849a78d885
2026-09-07 22:42:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50668 - "WebSocket /api/v1/ws/logs/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:42:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:42:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:42:56 - agent_network_test_generator - INFO - New logs client connected
2026-09-07 22:42:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:42:56 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:42:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:42:56 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:42:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:42:56 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_test_generator/http
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_test_generator/connectivity
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_test_generator' (ID: 2708432994128) used for operation: connectivity
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_test_generator/connectivity (::1) 4413.52ms
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_test_generator/connectivity
2026-09-07 22:43:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59884 - "GET /api/v1/connectivity/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 22:43:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:43:01 - root - INFO - network_name: agent_network_test_generator
2026-09-07 22:43:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:43:01 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:43:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:43:01 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:43:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:43:01 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_test_generator/http
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_test_generator/connectivity
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_test_generator' (ID: 2708432994128) used for operation: connectivity
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_test_generator/connectivity (::1) 5.56ms
2026-09-07 22:43:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_test_generator/connectivity
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59884 - "GET /api/v1/connectivity/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60310 - "GET /api/v1/mcp/oauth/required/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50451 - "WebSocket /api/v1/ws/logs/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:52532 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:55458 - "GET /api/v1/networkconfig/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:43:02 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:43:02 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:43:02 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_test_generator/http
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:57296 - "WebSocket /api/v1/ws/chat/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:43:02 - agent_network_test_generator - INFO - Chat client session_1788798289383_e450849a78d885 connected to agent: agent_network_test_generator
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58743 - "WebSocket /api/v1/ws/internalchat/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:43:02 - agent_network_test_generator - INFO - Internal chat connected: agent_network_test_generator
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58692 - "WebSocket /api/v1/ws/slydata/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:55754 - "WebSocket /api/v1/ws/progress/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:43:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:43:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:43:03 - root - INFO - network_name: agent_network_test_generator, agent_name: test_scenario_planner
2026-09-07 22:43:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:55458 - "GET /api/v1/networkconfig/agent_network_test_generator/agent/test_scenario_planner HTTP/1.1" 200 OK
2026-09-07 22:43:10 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_test_generator/streaming_chat
2026-09-07 22:43:10 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_test_generator.StreamingChat request for 'test'
2026-09-07 22:43:10 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_test_generator' (ID: 2708432994128) used for operation: streaming_chat
2026-09-07 22:43:11 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - {"message": "API KEY error detected: A value for the OPENAI_API_KEY environment variable must be correctly set in the neuro-san server or run-time environment in order to use this agent network. Some things to try: 1) Double check that your value for OPENAI_API_KEY is set correctly 2) If you do not have a value for OPENAI_API_KEY, visit the LLM provider's website to get one 3) It's possible that your credit balance on your account with the LLM provider is too low to make the request.  Check that. 4) Sometimes these errors happen because of firewall blockages to the site that hosts the LLM. Try checking that you can reach the regular UI for the LLM from a web browser on the same machine making this request. ", "user_id": "None", "Timestamp": "2026-09-07T22:43:11.702267", "source": "HttpServer", "message_type": "Error", "request_id": "request-12"}
2026-09-07 22:43:11 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Request reporting: {}
2026-09-07 22:43:11 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_test_generator.StreamingChat request for 'test'
2026-09-07 22:43:11 India Standard Time | ERROR    | nsflow:_log:819 - nsflow: {"type": "AI", "text": "No fully-specified LLM found in llm_config or fallbacks.\n\nLLM operation for this agent requires at least one LLM provider API key to be set as an environment variable.\nThe following errors occurred while looking for LLM API keys:\n\nA value for the OPENAI_API_KEY environment variable must be correctly set in the neuro-san\nserver or run-time environment in order to use this agent network.\n\nSome things to try:\n1) Double check that your value for OPENAI_API_KEY is set correctly\n2) If you do not have a value for OPENAI_API_KEY, visit the LLM provider's website to get one \n3) It's possible that your credit balance on your account with the LLM provider is too low\n   to make the request.  Check that.\n4) Sometimes these errors happen because of firewall blockages to the site that hosts the LLM.\n   Try checking that you can reach the regular UI for the LLM from a web browser\n   on the same machine making this request.\n"}
2026-09-07 22:43:11 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 POST /api/v1/agent_network_test_generator/streaming_chat (::1) 966.74ms
2026-09-07 22:43:11 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:43:11 - agent_network_test_generator - INFO - Streaming chat finished for client: session_1788798289383_e450849a78d885
2026-09-07 22:43:11 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_test_generator/streaming_chat
2026-09-07 22:43:11 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Stats: {'NumProcessing': 0, 'Total': 12, '/api/v1/list': 1, 'agent_network_designer/connectivity': 4, 'agent_network_test_generator/connectivity': 4, 'agent_network_test_generator/streaming_chat': 2, 'agent_network_designer/streaming_chat': 1}
2026-09-07 22:46:53 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:53 - agent_network_test_generator - INFO - WebSocket chat client disconnected: session_1788798289383_e450849a78d885
2026-09-07 22:46:53 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:53 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:46:53 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:53 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:46:53 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:53 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63441 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59760 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:55189 - "GET /api/v1/networkconfig/basic/music_nerd HTTP/1.1" 404 Not Found
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 2708439684160) used for operation: connectivity
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63441 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 3083.68ms
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:56 - basic/music_nerd - INFO - New logs client connected
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:49951 - "GET /api/v1/mcp/oauth/required/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:56 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56235 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:56 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:56 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 2708439684160) used for operation: connectivity
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:51998 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 2.53ms
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:56 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:46:56 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:56 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:56 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61307 - "WebSocket /api/v1/ws/chat/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:56 - basic/music_nerd - INFO - Chat client session_1788798289383_e450849a78d885 connected to agent: basic/music_nerd
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60760 - "WebSocket /api/v1/ws/internalchat/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:46:56 - basic/music_nerd - INFO - Internal chat connected: basic/music_nerd
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53842 - "WebSocket /api/v1/ws/slydata/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61514 - "WebSocket /api/v1/ws/progress/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:46:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:46:59 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/streaming_chat
2026-09-07 22:46:59 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.StreamingChat request for 'best music'
2026-09-07 22:46:59 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 2708439684160) used for operation: streaming_chat
2026-09-07 22:47:00 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - {"message": "API KEY error detected: A value for the OPENAI_API_KEY environment variable must be correctly set in the neuro-san server or run-time environment in order to use this agent network. Some things to try: 1) Double check that your value for OPENAI_API_KEY is set correctly 2) If you do not have a value for OPENAI_API_KEY, visit the LLM provider's website to get one 3) It's possible that your credit balance on your account with the LLM provider is too low to make the request.  Check that. 4) Sometimes these errors happen because of firewall blockages to the site that hosts the LLM. Try checking that you can reach the regular UI for the LLM from a web browser on the same machine making this request. ", "user_id": "None", "Timestamp": "2026-09-07T22:47:00.166251", "source": "HttpServer", "message_type": "Error", "request_id": "request-15"}
2026-09-07 22:47:00 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Request reporting: {}
2026-09-07 22:47:00 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.StreamingChat request for 'best music'
2026-09-07 22:47:00 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 POST /api/v1/basic/music_nerd/streaming_chat (::1) 870.24ms
2026-09-07 22:47:00 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/streaming_chat
2026-09-07 22:47:00 India Standard Time | ERROR    | nsflow:_log:819 - nsflow: {"type": "AI", "text": "No fully-specified LLM found in llm_config or fallbacks.\n\nLLM operation for this agent requires at least one LLM provider API key to be set as an environment variable.\nThe following errors occurred while looking for LLM API keys:\n\nA value for the OPENAI_API_KEY environment variable must be correctly set in the neuro-san\nserver or run-time environment in order to use this agent network.\n\nSome things to try:\n1) Double check that your value for OPENAI_API_KEY is set correctly\n2) If you do not have a value for OPENAI_API_KEY, visit the LLM provider's website to get one \n3) It's possible that your credit balance on your account with the LLM provider is too low\n   to make the request.  Check that.\n4) Sometimes these errors happen because of firewall blockages to the site that hosts the LLM.\n   Try checking that you can reach the regular UI for the LLM from a web browser\n   on the same machine making this request.\n"}
2026-09-07 22:47:00 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Stats: {'NumProcessing': 0, 'Total': 15, '/api/v1/list': 1, 'agent_network_designer/connectivity': 4, 'agent_network_test_generator/connectivity': 4, 'agent_network_test_generator/streaming_chat': 2, 'agent_network_designer/streaming_chat': 1, 'basic/music_nerd/connectivity': 2, 'basic/music_nerd/streaming_chat': 1}
2026-09-07 22:47:00 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:47:00 - basic/music_nerd - INFO - Streaming chat finished for client: session_1788798289383_e450849a78d885
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:55 - basic/music_nerd - INFO - WebSocket chat client disconnected: session_1788798289383_e450849a78d885
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:54728 - "WebSocket /api/v1/ws/logs/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:55 - agent_network_test_generator - INFO - New logs client connected
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:55 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:55 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:55 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_test_generator/http
